Date,Close,High,Low,Open,Volume,Daily Return
2023-02-01,4.980000019073486,5.170000076293945,4.889999866485596,4.900000095367432,6022400,0.20121185722323798
2023-02-02,5.239999771118164,5.295000076293945,5.010000228881836,5.079999923706055,7139900,5.220878535117945
2023-02-03,5.309999942779541,5.46999979019165,5.059999942779541,5.119999885559082,6147300,1.335881196926847
2023-02-06,4.920000076293945,5.28000020980835,4.900000095367432,5.21999979019165,4660200,-7.3446303331116125
2023-02-07,4.900000095367432,4.949999809265137,4.703000068664551,4.920000076293945,4685400,-0.4065036710645509
2023-02-08,4.789999961853027,4.920000076293945,4.75,4.849999904632568,2148000,-2.2449006402755156
2023-02-09,4.550000190734863,4.980000019073486,4.53000020980835,4.849999904632568,3479800,-5.01043367493722
2023-02-10,4.769999980926514,4.789999961853027,4.485000133514404,4.53000020980835,4209200,4.835160021303619
2023-02-13,4.710000038146973,4.840000152587891,4.635000228881836,4.840000152587891,2050200,-1.2578604406595195
2023-02-14,4.960000038146973,4.989999771118164,4.599999904632568,4.699999809265137,3523500,5.307855583337862
2023-02-15,5.159999847412109,5.230000019073486,4.900000095367432,4.920000076293945,4612900,4.032254188043427
2023-02-16,4.96999979019165,5.159999847412109,4.960000038146973,5.019999980926514,2740500,-3.6821717604458737
2023-02-17,4.909999847412109,4.949999809265137,4.739999771118164,4.940000057220459,3420400,-1.2072423604111981
2023-02-21,4.579999923706055,4.889999866485596,4.5320000648498535,4.820000171661377,3117400,-6.7209762517607015
2023-02-22,4.619999885559082,4.730000019073486,4.539999961853027,4.599999904632568,4199500,0.8733616270600209
2023-02-23,4.550000190734863,4.769999980926514,4.519999980926514,4.690000057220459,3013500,-1.5151449471464185
2023-02-24,4.449999809265137,4.5,4.380000114440918,4.5,2598500,-2.1978104896205664
2023-02-27,4.590000152587891,4.670000076293945,4.46999979019165,4.525000095367432,3518800,3.1460752656947477
2023-02-28,4.5,4.639999866485596,4.480000019073486,4.550000190734863,4606100,-1.9607875728968716
2023-03-01,4.400000095367432,4.514999866485596,4.171999931335449,4.449999809265137,6103300,-2.22222010294596
2023-03-02,4.239999771118164,4.355000019073486,4.179999828338623,4.349999904632568,4333900,-3.636370926848953
2023-03-03,4.570000171661377,4.579999923706055,4.21999979019165,4.239999771118164,4576200,7.783028734838493
2023-03-06,4.429999828338623,4.599999904632568,4.389999866485596,4.579999923706055,3422300,-3.0634647278767635
2023-03-07,4.400000095367432,4.489999771118164,4.340000152587891,4.429999828338623,2061900,-0.677194901437328
2023-03-08,4.289999961853027,4.394999980926514,4.260000228881836,4.389999866485596,2063200,-2.5000029802321744
2023-03-09,4.079999923706055,4.349999904632568,4.070000171661377,4.260000228881836,2924100,-4.8951058278393305
2023-03-10,3.9100000858306885,4.070000171661377,3.7799999713897705,4.050000190734863,6357600,-4.166662770938179
2023-03-13,3.940000057220459,4.005000114440918,3.700000047683716,3.7899999618530273,4392800,0.7672626785479197
2023-03-14,3.890000104904175,4.061999797821045,3.8399999141693115,4.054999828338623,3162800,-1.269034304318195
2023-03-15,3.9200000762939453,3.940000057220459,3.7699999809265137,3.8350000381469727,3826900,0.771207469941948
2023-03-16,3.9600000381469727,4.0,3.7699999809265137,3.859999895095825,2383800,1.0204071702683226
2023-03-17,3.880000114440918,4.019999980926514,3.8399999141693115,3.9700000286102295,3314300,-2.020200074126499
2023-03-20,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,3171500,-0.7732012609147132
2023-03-21,3.950000047683716,3.9800000190734863,3.813999891281128,3.9200000762939453,2856100,2.597406377356548
2023-03-22,3.8499999046325684,3.990000009536743,3.8499999046325684,3.9200000762939453,2785700,-2.531649160606664
2023-03-23,3.8499999046325684,3.990000009536743,3.809999942779541,3.869999885559082,2563200,0.0
2023-03-24,3.930000066757202,3.940000057220459,3.690000057220459,3.859999895095825,4152800,2.0779263404233417
2023-03-27,3.930000066757202,4.159999847412109,3.924999952316284,4.0,2904900,0.0
2023-03-28,3.890000104904175,3.9800000190734863,3.8499999046325684,3.9200000762939453,1673100,-1.017810716884615
2023-03-29,3.9600000381469727,3.9800000190734863,3.859999895095825,3.950000047683716,2634000,1.799484096531212
2023-03-30,3.950000047683716,4.059999942779541,3.880000114440918,3.990000009536743,2426300,-0.2525250092658138
2023-03-31,4.039999961853027,4.164999961853027,3.9149999618530273,3.950000047683716,3511200,2.278478812224005
2023-04-03,4.039999961853027,4.099999904632568,3.9600000381469727,4.050000190734863,1868800,0.0
2023-04-04,3.869999885559082,4.074999809265137,3.8299999237060547,4.074999809265137,3308300,-4.207922720275759
2023-04-05,3.6700000762939453,3.880000114440918,3.6500000953674316,3.869999885559082,4079700,-5.167953880604403
2023-04-06,3.7699999809265137,3.7699999809265137,3.619999885559082,3.690000057220459,3058400,2.7247929851148767
2023-04-10,4.0,4.010000228881836,3.7200000286102295,3.7300000190734863,4070700,6.100796292761834
2023-04-11,4.070000171661377,4.110000133514404,3.990000009536743,4.050000190734863,2798700,1.7500042915344238
2023-04-12,3.9600000381469727,4.150000095367432,3.940000057220459,4.130000114440918,2632100,-2.702705869162214
2023-04-13,4.110000133514404,4.150000095367432,3.990000009536743,4.03000020980835,2111400,3.787881159658335
2023-04-14,4.019999980926514,4.099999904632568,3.934999942779541,4.090000152587891,2221900,-2.189784663362837
2023-04-17,4.139999866485596,4.210000038146973,3.9800000190734863,4.010000228881836,2415000,2.985071794239791
2023-04-18,4.079999923706055,4.170000076293945,4.03000020980835,4.170000076293945,2292400,-1.4492740269210325
2023-04-19,4.0,4.059999942779541,3.9600000381469727,4.03000020980835,2416800,-1.960782480441492
2023-04-20,3.950000047683716,4.03000020980835,3.880000114440918,3.984999895095825,3870000,-1.2499988079071045
2023-04-21,4.0,4.011000156402588,3.930000066757202,3.950000047683716,2115600,1.2658215623466695
2023-04-24,3.9200000762939453,4.070000171661377,3.880000114440918,4.010000228881836,2156500,-1.9999980926513672
2023-04-25,3.809999942779541,3.9000000953674316,3.76200008392334,3.880000114440918,2263500,-2.8061258003443945
2023-04-26,3.7699999809265137,3.880000114440918,3.740000009536743,3.819999933242798,2392800,-1.0498677809387513
2023-04-27,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.819999933242798,1889900,3.4482789150828808
2023-04-28,3.9200000762939453,3.944999933242798,3.8399999141693115,3.869999885559082,1862000,0.5128200112166859
2023-05-01,3.880000114440918,3.984999895095825,3.8399999141693115,3.9200000762939453,1657100,-1.0204071702683226
2023-05-02,3.7699999809265137,3.859999895095825,3.755000114440918,3.859999895095825,2227600,-2.8350549038644646
2023-05-03,3.9100000858306885,4.010000228881836,3.7699999809265137,3.809999942779541,3924200,3.7135306528507828
2023-05-04,3.880000114440918,3.930000066757202,3.8299999237060547,3.9000000953674316,2563400,-0.7672626785479197
2023-05-05,3.8499999046325684,3.9100000858306885,3.7799999713897705,3.799999952316284,3307700,-0.7732012609147132
2023-05-08,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9200000762939453,4072000,0.0
2023-05-09,3.940000057220459,4.019999980926514,3.759999990463257,3.8299999237060547,4784500,2.337666358889945
2023-05-10,4.119999885559082,4.199999809265137,3.8499999046325684,4.050000190734863,6138700,4.568523495545507
2023-05-11,4.099999904632568,4.389999866485596,4.039999961853027,4.119999885559082,4852900,-0.4854364437391179
2023-05-12,4.119999885559082,4.260000228881836,4.050000190734863,4.139999866485596,3621600,0.4878044241882984
2023-05-15,4.340000152587891,4.380000114440918,4.070000171661377,4.199999809265137,4372600,5.339812454848025
2023-05-16,4.28000020980835,4.360000133514404,4.21999979019165,4.21999979019165,3354800,-1.3824871122127491
2023-05-17,4.5,4.610000133514404,4.260000228881836,4.329999923706055,5290100,5.140181761848606
2023-05-18,4.650000095367432,4.679999828338623,4.449999809265137,4.510000228881836,4189500,3.333335452609587
2023-05-19,4.670000076293945,4.699999809265137,4.550000190734863,4.699999809265137,3957700,0.43010710787809714
2023-05-22,4.949999809265137,5.014999866485596,4.690000057220459,4.699999809265137,4460200,5.995711528839975
2023-05-23,4.519999980926514,4.896999835968018,4.449999809265137,4.800000190734863,7344700,-8.686865553686951
2023-05-24,4.630000114440918,4.650000095367432,4.360000133514404,4.550000190734863,4342300,2.433631282712012
2023-05-25,4.590000152587891,4.699999809265137,4.454999923706055,4.650000095367432,3260800,-0.8639300402664807
2023-05-26,4.449999809265137,4.599999904632568,4.380000114440918,4.590000152587891,3199700,-3.0501163108637375
2023-05-30,4.590000152587891,4.659999847412109,4.5,4.510000228881836,2618600,3.1460752656947477
2023-05-31,4.579999923706055,4.610000133514404,4.46999979019165,4.559999942779541,4964600,-0.21786990303688247
2023-06-01,4.739999771118164,4.78000020980835,4.525000095367432,4.619999885559082,3076800,3.493446508240128
2023-06-02,4.900000095367432,4.925000190734863,4.76200008392334,4.800000190734863,2959600,3.3755344298576517
2023-06-05,4.900000095367432,4.949999809265137,4.789999961853027,4.849999904632568,3029200,0.0
2023-06-06,5.179999828338623,5.190000057220459,4.894999980926514,4.900000095367432,3947700,5.714280153502638
2023-06-07,5.130000114440918,5.409999847412109,5.119999885559082,5.239999771118164,4077800,-0.9652454740281646
2023-06-08,5.28000020980835,5.28000020980835,5.039999961853027,5.139999866485596,2828900,2.923978401972782
2023-06-09,5.21999979019165,5.369999885559082,5.170000076293945,5.300000190734863,3176600,-1.136371538494263
2023-06-12,5.320000171661377,5.360000133514404,5.1020002365112305,5.239999771118164,3243400,1.9157161971084191
2023-06-13,5.940000057220459,6.099999904632568,5.335000038146973,5.340000152587891,8253900,11.654132811154838
2023-06-14,5.690000057220459,6.039999961853027,5.585000038146973,5.960000038146973,5355800,-4.208754168210971
2023-06-15,5.679999828338623,5.789999961853027,5.480000019073486,5.639999866485596,3923400,-0.17575094518929024
2023-06-16,5.599999904632568,5.824999809265137,5.480000019073486,5.800000190734863,10211900,-1.4084494035883521
2023-06-20,5.809999942779541,5.940000057220459,5.610000133514404,5.650000095367432,4308000,3.7500007450580686
2023-06-21,5.900000095367432,5.945000171661377,5.650000095367432,5.75,3378000,1.5490559978359242
2023-06-22,5.789999961853027,5.869999885559082,5.570000171661377,5.860000133514404,2934600,-1.8644090124807722
2023-06-23,5.539999961853027,5.736000061035156,5.519999980926514,5.71999979019165,12057800,-4.317789320329979
2023-06-26,5.369999885559082,5.664999961853027,5.360000133514404,5.550000190734863,3081300,-3.068593456038282
2023-06-27,5.5,5.525000095367432,5.309999942779541,5.380000114440918,2327600,2.4208587935078407
2023-06-28,5.869999885559082,6.005000114440918,5.510000228881836,5.559999942779541,4342900,6.72727064652876
2023-06-29,5.980000019073486,6.059999942779541,5.795000076293945,5.880000114440918,3801800,1.8739375751099852
2023-06-30,6.0,6.139999866485596,5.949999809265137,6.059999942779541,5653400,0.33444784051375187
2023-07-03,5.980000019073486,6.065000057220459,5.940000057220459,6.03000020980835,2923900,-0.33333301544189453
2023-07-05,5.860000133514404,6.019999980926514,5.824999809265137,5.980000019073486,3347300,-2.0066870430825556
2023-07-06,5.599999904632568,5.769999980926514,5.53000020980835,5.760000228881836,2776700,-4.436863873003127
2023-07-07,5.730000019073486,5.800000190734863,5.619999885559082,5.619999885559082,2238600,2.3214306545501273
2023-07-10,5.96999979019165,5.980000019073486,5.679999828338623,5.699999809265137,3618500,4.188477667003054
2023-07-11,6.179999828338623,6.25,5.849999904632568,6.010000228881836,7450700,3.517588702297614
2023-07-12,6.070000171661377,6.420000076293945,5.900000095367432,6.349999904632568,5752300,-1.7799297691375116
2023-07-13,6.639999866485596,6.820000171661377,6.119999885559082,6.119999885559082,8664500,9.390439517371686
2023-07-14,6.320000171661377,6.840000152587891,6.284999847412109,6.730000019073486,5061500,-4.819272609316894
2023-07-17,6.889999866485596,6.934999942779541,6.202000141143799,6.329999923706055,4946700,9.018982268071362
2023-07-18,7.829999923706055,7.869999885559082,7.0,7.059999942779541,13228900,13.642961907631035
2023-07-19,7.929999828338623,8.050000190734863,7.610000133514404,7.880000114440918,10581600,1.2771380026429968
2023-07-20,7.809999942779541,8.029999732971191,7.559999942779541,7.860000133514404,6236500,-1.5132394471214283
2023-07-21,7.5,7.889999866485596,7.360000133514404,7.869999885559082,6223300,-3.9692694628780445
2023-07-24,7.389999866485596,7.5,7.269999980926514,7.46999979019165,4193600,-1.466668446858721
2023-07-25,7.619999885559082,7.789999961853027,7.519999980926514,7.519999980926514,5847500,3.1123142520822045
2023-07-26,7.139999866485596,7.53000020980835,6.980000019073486,7.5,7082600,-6.299212943338106
2023-07-27,6.730000019073486,7.289999961853027,6.710000038146973,7.289999961853027,6190700,-5.742294889060229
2023-07-28,7.099999904632568,7.130000114440918,6.849999904632568,6.849999904632568,4367000,5.497769457807822
2023-07-31,7.369999885559082,7.394999980926514,7.090000152587891,7.110000133514404,4813200,3.8028166838473654
2023-08-01,7.260000228881836,7.34499979019165,7.150000095367432,7.260000228881836,2294400,-1.4925326782267878
2023-08-02,6.980000019073486,7.099999904632568,6.804999828338623,7.079999923706055,3715800,-3.8567520796273347
2023-08-03,7.03000020980835,7.139999866485596,6.800000190734863,6.889999866485596,2916300,0.7163351088572023
2023-08-04,6.829999923706055,7.139999866485596,6.800000190734863,7.050000190734863,3030800,-2.844954198198346
2023-08-07,6.590000152587891,6.880000114440918,6.400000095367432,6.869999885559082,4534100,-3.5139059121385263
2023-08-08,6.659999847412109,6.739999771118164,6.269999980926514,6.423999786376953,4704200,1.062210822510079
2023-08-09,6.449999809265137,7.489999771118164,6.150000095367432,7.360000133514404,7997700,-3.1531537981727253
2023-08-10,6.230000019073486,6.697999954223633,6.135000228881836,6.510000228881836,4650600,-3.4108495611989142
2023-08-11,6.320000171661377,6.385000228881836,6.119999885559082,6.150000095367432,2306800,1.4446252377584345
2023-08-14,6.309999942779541,6.369999885559082,6.079999923706055,6.239999771118164,2358900,-0.15823146535147714
2023-08-15,6.090000152587891,6.28000020980835,6.070000171661377,6.260000228881836,2739200,-3.486526025145109
2023-08-16,5.880000114440918,6.105000019073486,5.869999885559082,6.03000020980835,3133100,-3.448276402057804
2023-08-17,5.559999942779541,5.949999809265137,5.550000190734863,5.900000095367432,4678200,-5.4421796842397345
2023-08-18,5.860000133514404,5.929999828338623,5.360000133514404,5.429999828338623,4270100,5.395686939250011
2023-08-21,5.880000114440918,5.980000019073486,5.820000171661377,5.940000057220459,2618700,0.3412965950654101
2023-08-22,5.829999923706055,6.0,5.65500020980835,5.929999828338623,2379700,-0.8503433632946034
2023-08-23,5.929999828338623,6.010000228881836,5.829999923706055,5.829999923706055,2294800,1.7152642528509565
2023-08-24,5.650000095367432,6.078999996185303,5.599999904632568,6.03000020980835,2961200,-4.721749427936118
2023-08-25,5.789999961853027,5.875,5.630000114440918,5.699999809265137,2697200,2.477873701283384
2023-08-28,5.929999828338623,6.03000020980835,5.830999851226807,5.880000114440918,2290700,2.417959713436524
2023-08-29,6.170000076293945,6.269999980926514,5.840000152587891,5.869999885559082,2886700,4.047221836472836
2023-08-30,6.380000114440918,6.449999809265137,6.119999885559082,6.159999847412109,2888600,3.403566216373699
2023-08-31,6.309999942779541,6.489999771118164,6.21999979019165,6.369999885559082,3242200,-1.097181354322141
2023-09-01,6.340000152587891,6.480000019073486,6.269999980926514,6.380000114440918,2326100,0.4754391454896645
2023-09-05,6.53000020980835,6.59499979019165,6.289999961853027,6.309999942779541,2943800,2.9968462562718345
2023-09-06,6.409999847412109,6.579999923706055,6.300000190734863,6.510000228881836,2040200,-1.8376777724447013
2023-09-07,6.320000171661377,6.360000133514404,6.059999942779541,6.289999961853027,2504600,-1.4040511371785414
2023-09-08,6.199999809265137,6.335000038146973,6.139999866485596,6.300000190734863,2349800,-1.898739859760079
2023-09-11,6.039999961853027,6.349999904632568,6.03000020980835,6.260000228881836,3520000,-2.580642779585396
2023-09-12,5.304999828338623,5.829999923706055,5.271999835968018,5.809999942779541,12847400,-12.168876459544077
2023-09-13,5.364999771118164,5.480000019073486,5.230000019073486,5.465000152587891,5675200,1.1310074405474824
2023-09-14,5.260000228881836,5.429999828338623,5.210000038146973,5.360000133514404,4963600,-1.9571210944235418
2023-09-15,5.119999885559082,5.284999847412109,5.059999942779541,5.25,13253300,-2.6616033694073615
2023-09-18,5.039999961853027,5.21999979019165,5.019999980926514,5.099999904632568,3402700,-1.5624985448084439
2023-09-19,4.659999847412109,4.756999969482422,4.170000076293945,4.260000228881836,17132800,-7.539684867402374
2023-09-20,4.420000076293945,4.639999866485596,4.389999866485596,4.619999885559082,6338900,-5.150209849286713
2023-09-21,4.480000019073486,4.570000171661377,4.25,4.340000152587891,5162800,1.3574647453366007
2023-09-22,4.480000019073486,4.670000076293945,4.454999923706055,4.539999961853027,3693500,0.0
2023-09-25,4.349999904632568,4.5,4.309999942779541,4.46999979019165,4554200,-2.9017882564162045
2023-09-26,4.239999771118164,4.434999942779541,4.21999979019165,4.340000152587891,3480300,-2.5287387569194797
2023-09-27,4.300000190734863,4.329999923706055,4.190000057220459,4.199999809265137,4091300,1.4151043126324536
2023-09-28,4.340000152587891,4.420000076293945,4.239999771118164,4.309999942779541,3361700,0.9302316297383983
2023-09-29,4.380000114440918,4.570000171661377,4.320000171661377,4.400000095367432,3057800,0.9216580748085068
2023-10-02,4.389999866485596,4.420000076293945,4.289999961853027,4.400000095367432,2907000,0.22830483523752498
2023-10-03,4.170000076293945,4.369999885559082,4.130000114440918,4.349999904632568,3802100,-5.011384894819382
2023-10-04,4.309999942779541,4.340000152587891,4.139999866485596,4.230000019073486,2565500,3.3573108854717315
2023-10-05,4.449999809265137,4.474999904632568,4.260000228881836,4.320000171661377,2639300,3.248256806131389
2023-10-06,4.5,4.53000020980835,4.35099983215332,4.389999866485596,3449200,1.1235998399541591
2023-10-09,4.619999885559082,4.650000095367432,4.409999847412109,4.409999847412109,3348800,2.6666641235351562
2023-10-10,4.860000133514404,5.019999980926514,4.6519999504089355,4.659999847412109,4345300,5.194810690482932
2023-10-11,4.829999923706055,5.070000171661377,4.760000228881836,4.949999809265137,3620000,-0.6172882507033073
2023-10-12,4.420000076293945,4.880000114440918,4.355000019073486,4.869999885559082,4566700,-8.48860981135413
2023-10-13,4.289999961853027,4.480000019073486,4.230000019073486,4.460000038146973,3795700,-2.941179008981365
2023-10-16,4.460000038146973,4.5,4.239999771118164,4.28000020980835,3162800,3.9627057763542473
2023-10-17,4.480000019073486,4.53000020980835,4.320000171661377,4.360000133514404,2835600,0.448430061781413
2023-10-18,4.25,4.429999828338623,4.199999809265137,4.380000114440918,2860800,-5.133928975318458
2023-10-19,4.210000038146973,4.34499979019165,4.190000057220459,4.289999961853027,2846700,-0.9411755730124094
2023-10-20,4.090000152587891,4.215000152587891,4.059999942779541,4.199999809265137,3139600,-2.850353550398066
2023-10-23,4.110000133514404,4.230000019073486,4.0,4.079999923706055,3143900,0.488997070424535
2023-10-24,4.139999866485596,4.28000020980835,4.105000019073486,4.190000057220459,1977100,0.7299204865363063
2023-10-25,4.090000152587891,4.190000057220459,4.059999942779541,4.090000152587891,2225900,-1.2077225968644578
2023-10-26,4.28000020980835,4.3480000495910645,4.190000057220459,4.210000038146973,3093800,4.6454779983379435
2023-10-27,4.159999847412109,4.366000175476074,4.139999866485596,4.309999942779541,2275700,-2.8037466475174244
2023-10-30,4.199999809265137,4.28000020980835,4.110000133514404,4.199999809265137,2317800,0.9615375798129211
2023-10-31,4.230000019073486,4.25,4.114999771118164,4.190000057220459,1947900,0.7142907421607392
2023-11-01,4.239999771118164,4.260000228881836,4.119999885559082,4.210000038146973,1998600,0.23640075649142833
2023-11-02,4.590000152587891,4.639999866485596,4.329999923706055,4.329999923706055,3825000,8.25472642366265
2023-11-03,4.610000133514404,4.809999942779541,4.590000152587891,4.710000038146973,3377800,0.4357294174649917
2023-11-06,4.349999904632568,4.650000095367432,4.329999923706055,4.630000114440918,2412300,-5.639918033660152
2023-11-07,4.5,4.510000228881836,4.269999980926514,4.329999923706055,2078600,3.4482781300221976
2023-11-08,4.360000133514404,4.519999980926514,4.349999904632568,4.519999980926514,2413500,-3.1111081441243527
2023-11-09,4.28000020980835,4.550000190734863,4.210000038146973,4.539999961853027,4978400,-1.8348605792718242
2023-11-10,4.369999885559082,4.400000095367432,4.210000038146973,4.320000171661377,2543200,2.102796059319867
2023-11-13,4.329999923706055,4.389999866485596,4.260000228881836,4.380000114440918,2034500,-0.9153309588224356
2023-11-14,4.320000171661377,4.639999866485596,4.199999809265137,4.5,24910200,-0.2309411598353739
2023-11-15,4.400000095367432,4.650000095367432,4.309999942779541,4.380000114440918,8002300,1.851850012202405
2023-11-16,4.21999979019165,4.400000095367432,4.139999866485596,4.369999885559082,4810400,-4.090915938054085
2023-11-17,4.210000038146973,4.304999828338623,4.150000095367432,4.260000228881836,3904200,-0.23696096070714434
2023-11-20,4.309999942779541,4.389999866485596,4.260000228881836,4.289999961853027,4642600,2.3752946253317253
2023-11-21,4.210000038146973,4.320000171661377,4.170000076293945,4.320000171661377,2836300,-2.320183432950995
2023-11-22,4.260000228881836,4.309999942779541,4.190000057220459,4.21999979019165,2586200,1.1876529758149568
2023-11-24,4.380000114440918,4.409999847412109,4.199999809265137,4.28000020980835,1984900,2.8168985706974903
2023-11-27,4.269999980926514,4.409999847412109,4.25,4.369999885559082,2789100,-2.511418507769725
2023-11-28,4.400000095367432,4.409999847412109,4.159999847412109,4.300000190734863,3847800,3.0444991808339594
2023-11-29,4.389999866485596,4.639999866485596,4.349999904632568,4.5,4890000,-0.22727792420651483
2023-11-30,4.380000114440918,4.505000114440918,4.340000152587891,4.409999847412109,3073700,-0.22778479154449416
2023-12-01,4.460000038146973,4.554999828338623,4.360000133514404,4.400000095367432,4399700,1.8264822286715
2023-12-04,4.579999923706055,4.590000152587891,4.449999809265137,4.460000038146973,2843500,2.6905803706885
2023-12-05,4.449999809265137,4.599999904632568,4.420000076293945,4.539999961853027,3022100,-2.8384304935910154
2023-12-06,4.460000038146973,4.610000133514404,4.449999809265137,4.480000019073486,2256600,0.22472425416770747
2023-12-07,4.699999809265137,4.710000038146973,4.465000152587891,4.510000228881836,3745500,5.381160741377
2023-12-08,4.800000190734863,4.931000232696533,4.71999979019165,4.760000228881836,3196000,2.127667777190023
2023-12-11,4.659999847412109,4.840000152587891,4.6020002365112305,4.789999961853027,3222100,-2.916673703325845
2023-12-12,4.599999904632568,4.670000076293945,4.480000019073486,4.630000114440918,3180400,-1.2875524623216728
2023-12-13,4.929999828338623,4.929999828338623,4.53000020980835,4.599999904632568,4221500,7.173911533644128
2023-12-14,5.170000076293945,5.479000091552734,5.03000020980835,5.150000095367432,6583200,4.868159357242829
2023-12-15,4.610000133514404,5.070000171661377,4.599999904632568,4.989999771118164,15223300,-10.831720203396412
2023-12-18,4.489999771118164,4.690000057220459,4.440000057220459,4.679999828338623,6468200,-2.6030446620564085
2023-12-19,4.690000057220459,4.690000057220459,4.5289998054504395,4.539999961853027,5076000,4.454349583463069
2023-12-20,4.409999847412109,4.75,4.389999866485596,4.679999828338623,5020800,-5.970153654417921
2023-12-21,4.429999828338623,4.539999961853027,4.340000152587891,4.489999771118164,8652400,0.4535143224154492
2023-12-22,5.440000057220459,5.760000228881836,4.940000057220459,5.090000152587891,51774400,22.799103115555084
2023-12-26,5.639999866485596,5.829999923706055,5.381999969482422,5.635000228881836,18716500,3.6764670434089153
2023-12-27,5.739999771118164,5.809999942779541,5.554999828338623,5.650000095367432,8655100,1.7730479964511048
2023-12-28,5.789999961853027,6.139999866485596,5.650000095367432,5.710000038146973,11186700,0.8710834970141912
2023-12-29,5.53000020980835,5.78000020980835,5.440000057220459,5.78000020980835,9204600,-4.490496610667815
2024-01-02,5.309999942779541,5.570000171661377,5.269999980926514,5.449999809265137,6728300,-3.9783048586255476
2024-01-03,5.099999904632568,5.210000038146973,5.050000190734863,5.170000076293945,6560000,-3.9548030209026197
2024-01-04,5.46999979019165,5.550000190734863,5.099999904632568,5.119999885559082,7896200,7.254899852507712
2024-01-05,5.400000095367432,5.614999771118164,5.360000133514404,5.449999809265137,5839900,-1.2797019654321784
2024-01-08,5.550000190734863,5.650000095367432,5.320000171661377,5.420000076293945,6530800,2.777779494783972
2024-01-09,5.449999809265137,5.670000076293945,5.400000095367432,5.659999847412109,6822500,-1.8018086132081002
2024-01-10,5.340000152587891,5.478000164031982,5.269999980926514,5.449999809265137,5999200,-2.018342394989514
2024-01-11,5.159999847412109,5.320000171661377,5.059999942779541,5.300000190734863,6273200,-3.3707921354374615
2024-01-12,5.170000076293945,5.349999904632568,5.110000133514404,5.190000057220459,4359500,0.1938028910378975
2024-01-16,4.940000057220459,5.159999847412109,4.880000114440918,5.110000133514404,6317900,-4.448743049891002
2024-01-17,4.920000076293945,5.014999866485596,4.855999946594238,4.900000095367432,4845600,-0.40485790880266936
2024-01-18,4.849999904632568,5.050000190734863,4.769999980926514,5.0,4912900,-1.4227676946319434
2024-01-19,4.860000133514404,4.900000095367432,4.690000057220459,4.900000095367432,4331100,0.206190290277819
2024-01-22,5.050000190734863,5.070000171661377,4.849999904632568,4.900000095367432,5269800,3.909466090550584
2024-01-23,5.079999923706055,5.21999979019165,5.034999847412109,5.099999904632568,3484600,0.5940540958044194
2024-01-24,5.03000020980835,5.244999885559082,4.96999979019165,5.170000076293945,3416000,-0.9842463513508926
2024-01-25,4.920000076293945,5.110000133514404,4.829999923706055,5.110000133514404,4034900,-2.186881290778231
2024-01-26,4.880000114440918,5.019999980926514,4.849999904632568,4.940000057220459,2506200,-0.8130073421291018
2024-01-29,5.139999866485596,5.139999866485596,4.880000114440918,4.880000114440918,3040100,5.32786364646356
2024-01-30,4.980000019073486,5.110000133514404,4.920000076293945,5.079999923706055,3265800,-3.112837579147776
2024-01-31,4.849999904632568,5.159999847412109,4.849999904632568,4.974999904632568,5797100,-2.6104440550806296
2024-02-01,4.019999980926514,4.289999961853027,3.890000104904175,4.190000057220459,61537000,-17.113400825292068
2024-02-02,3.9749999046325684,4.019999980926514,3.9200000762939453,4.010000228881836,47841700,-1.1194048882451457
2024-02-05,4.070000171661377,4.110000133514404,3.950000047683716,3.9800000190734863,11193100,2.3899438819631857
2024-02-06,4.260000228881836,4.260000228881836,4.03000020980835,4.039999961853027,10817100,4.668305877316481
2024-02-07,4.269999980926514,4.46999979019165,4.190000057220459,4.289999961853027,8081300,0.23473595087817323
2024-02-08,4.300000190734863,4.359000205993652,4.230000019073486,4.28000020980835,6020100,0.7025810290949952
2024-02-09,4.340000152587891,4.420000076293945,4.239999771118164,4.389999866485596,6984700,0.9302316297383983
2024-02-12,4.71999979019165,4.789999961853027,4.434999942779541,4.434999942779541,15404900,8.755751710680704
2024-02-13,4.440000057220459,4.650000095367432,4.380000114440918,4.579999923706055,8760400,-5.93219799613216
2024-02-14,4.800000190734863,4.820000171661377,4.389999866485596,4.570000171661377,10111800,8.108111010696085
2024-02-15,4.889999866485596,5.034999847412109,4.800000190734863,4.875,8775600,1.8749931703013978
2024-02-16,4.889999866485596,5.079999923706055,4.840000152587891,4.900000095367432,7277000,0.0
2024-02-20,4.829999923706055,5.099999904632568,4.789999961853027,4.920000076293945,7477600,-1.2269927283794058
2024-02-21,4.639999866485596,4.804999828338623,4.619999885559082,4.789999961853027,5457600,-3.933748658833769
2024-02-22,4.440000057220459,4.75,4.429999828338623,4.710000038146973,8943700,-4.310340840949623
2024-02-23,4.380000114440918,4.53000020980835,4.360000133514404,4.460000038146973,6560100,-1.351350045186761
2024-02-26,4.570000171661377,4.599999904632568,4.349999904632568,4.389999866485596,7252700,4.337900736441225
2024-02-27,4.710000038146973,4.795000076293945,4.570000171661377,4.599999904632568,11001900,3.06345429380368
2024-02-28,4.590000152587891,4.769999980926514,4.110000133514404,4.420000076293945,11858800,-2.5477682502587196
