Date,Close,High,Low,Open,Volume,Daily Return
2021-12-10,6.099999904632568,6.392000198364258,6.045000076293945,6.289999961853027,1635000,-2.711324989012587
2021-12-13,5.889999866485596,6.230000019073486,5.78000020980835,6.110000133514404,3493600,-3.442623630001873
2021-12-14,5.5,5.980000019073486,5.46999979019165,5.800000190734863,4886800,-6.621390073448308
2021-12-15,6.349999904632568,6.414999961853027,5.519999980926514,5.550000190734863,3659200,15.454543720592163
2021-12-16,6.130000114440918,6.650000095367432,6.03000020980835,6.5,2101100,-3.464563677097887
2021-12-17,6.440000057220459,6.510000228881836,5.920000076293945,6.010000228881836,2698300,5.057095220100405
2021-12-20,6.190000057220459,6.309999942779541,6.070000171661377,6.239999771118164,1932600,-3.881987543147658
2021-12-21,6.440000057220459,6.474999904632568,6.190000057220459,6.25,1781000,4.038772175912708
2021-12-22,6.480000019073486,6.550000190734863,6.300000190734863,6.380000114440918,1482500,0.6211174145593246
2021-12-23,6.650000095367432,6.760000228881836,6.432000160217285,6.460000038146973,2126500,2.6234579597771646
2021-12-27,6.590000152587891,6.699999809265137,6.429999828338623,6.699999809265137,1771000,-0.9022547657005053
2021-12-28,6.420000076293945,6.800000190734863,6.349999904632568,6.610000133514404,1805900,-2.5796672588419667
2021-12-29,6.079999923706055,6.409999847412109,5.96999979019165,6.369999885559082,1647700,-5.295952469585663
2021-12-30,6.380000114440918,6.619999885559082,6.019999980926514,6.119999885559082,2239100,4.93421372531857
2021-12-31,6.550000190734863,6.670000076293945,6.320000171661377,6.320000171661377,1871700,2.6645779505419798
2022-01-03,6.75,6.800000190734863,6.539999961853027,6.579999923706055,1615200,3.0534321136057585
2022-01-04,6.5,6.889999866485596,6.380000114440918,6.800000190734863,1796600,-3.703703703703709
2022-01-05,5.880000114440918,6.489999771118164,5.849999904632568,6.380000114440918,2813100,-9.538459777832031
2022-01-06,5.730000019073486,5.96999979019165,5.599999904632568,5.909999847412109,2617700,-2.5510219804084855
2022-01-07,5.739999771118164,5.889999866485596,5.670000076293945,5.710000038146973,1628400,0.17451574190909813
2022-01-10,5.579999923706055,5.614999771118164,5.25,5.614999771118164,2581200,-2.7874538988168163
2022-01-11,5.769999980926514,5.840000152587891,5.539999961853027,5.579999923706055,1715300,3.4050189931591923
2022-01-12,5.579999923706055,5.909999847412109,5.550000190734863,5.75,1356600,-3.2928952833367275
2022-01-13,5.25,5.650000095367432,5.21999979019165,5.639999866485596,1710600,-5.913977208208987
2022-01-14,5.289999961853027,5.317999839782715,5.099999904632568,5.150000095367432,1759900,0.7619040352957684
2022-01-18,4.980000019073486,5.235000133514404,4.949999809265137,5.130000114440918,1917500,-5.86011238213604
2022-01-19,4.849999904632568,5.099999904632568,4.820000171661377,5.0,1835700,-2.6104440550806296
2022-01-20,4.820000171661377,5.21999979019165,4.820000171661377,4.949999809265137,2680200,-0.618551207445106
2022-01-21,4.789999961853027,4.929999828338623,4.679999828338623,4.710000038146973,3118600,-0.6224109697076874
2022-01-24,4.630000114440918,4.679999828338623,4.070000171661377,4.579999923706055,5276500,-3.340289116624817
2022-01-25,4.639999866485596,4.760000228881836,4.429999828338623,4.429999828338623,2095100,0.21597736063738715
2022-01-26,4.46999979019165,5.0,4.409999847412109,4.889999866485596,2892900,-3.66379485313878
2022-01-27,4.190000057220459,4.610000133514404,4.150000095367432,4.46999979019165,1973500,-6.2639764231216315
2022-01-28,4.320000171661377,4.320000171661377,4.070000171661377,4.170000076293945,2132300,3.1026279872453433
2022-01-31,4.880000114440918,4.920000076293945,4.309999942779541,4.309999942779541,2470600,12.962961123313498
2022-02-01,4.889999866485596,4.960000038146973,4.630000114440918,4.940000057220459,3829200,0.20491294692979167
2022-02-02,4.730000019073486,4.96999979019165,4.550000190734863,4.940000057220459,2045800,-3.27198060901176
2022-02-03,4.429999828338623,4.610000133514404,4.340000152587891,4.590000152587891,2008100,-6.342498721461476
2022-02-04,4.440000057220459,4.460000038146973,4.239999771118164,4.409999847412109,2322100,0.22573880969170013
2022-02-07,4.659999847412109,4.798999786376953,4.409999847412109,4.409999847412109,1580800,4.9549501656847905
2022-02-08,4.659999847412109,4.675000190734863,4.40500020980835,4.570000171661377,1828100,0.0
2022-02-09,4.949999809265137,5.0,4.699999809265137,4.75,1677400,6.223175350833454
2022-02-10,4.909999847412109,5.199999809265137,4.710000038146973,4.800000190734863,2303300,-0.8080800685720813
2022-02-11,4.71999979019165,5.019999980926514,4.639999866485596,4.909999847412109,1416400,-3.8696550534640273
2022-02-14,4.550000190734863,4.860000133514404,4.510000228881836,4.730000019073486,1362000,-3.6016865892675054
2022-02-15,4.869999885559082,4.925000190734863,4.715000152587891,4.71999979019165,1646400,7.032960030987079
2022-02-16,4.789999961853027,4.849999904632568,4.679999828338623,4.809999942779541,1054000,-1.6427089442707543
2022-02-17,4.46999979019165,4.8460001945495605,4.429999828338623,4.820000171661377,1556200,-6.680588188096436
2022-02-18,4.400000095367432,4.489999771118164,4.300000190734863,4.46999979019165,2143400,-1.5659887720311794
2022-02-22,4.199999809265137,4.519999980926514,4.150000095367432,4.28000020980835,5686500,-4.545460949259217
2022-02-23,4.75,5.244999885559082,4.610000133514404,4.639999866485596,8142100,13.095243231239472
2022-02-24,5.010000228881836,5.059999942779541,4.420000076293945,4.449999809265137,3983500,5.473689029091289
2022-02-25,5.300000190734863,5.320000171661377,4.960000038146973,5.070000171661377,3058900,5.788422127831949
2022-02-28,5.21999979019165,5.369999885559082,5.050000190734863,5.239999771118164,2135800,-1.509441465361916
2022-03-01,5.050000190734863,5.434999942779541,5.019999980926514,5.179999828338623,2011400,-3.2566974384982794
2022-03-02,5.210000038146973,5.309999942779541,4.909999847412109,5.039999961853027,2062500,3.1683136904758546
2022-03-03,4.889999866485596,5.215000152587891,4.840000152587891,5.150000095367432,1837900,-6.14203779881719
2022-03-04,4.599999904632568,4.839000225067139,4.510000228881836,4.809999942779541,2198100,-5.9304697294695
2022-03-07,4.329999923706055,4.769999980926514,4.284999847412109,4.590000152587891,3691700,-5.869564924438409
2022-03-08,4.289999961853027,4.519999980926514,4.114999771118164,4.300000190734863,4235000,-0.9237866641529036
2022-03-09,4.71999979019165,4.795000076293945,4.409999847412109,4.429999828338623,2159300,10.023306111007258
2022-03-10,4.539999961853027,4.644999980926514,4.440000057220459,4.559999942779541,1908400,-3.813555854656392
2022-03-11,4.46999979019165,4.570000171661377,4.239999771118164,4.559999942779541,2643000,-1.5418540143072201
2022-03-14,3.9000000953674316,4.480000019073486,3.859999895095825,4.480000019073486,4155000,-12.751671623675398
2022-03-15,4.340000152587891,4.340000152587891,3.921999931335449,3.9800000190734863,2740300,11.282052473360382
2022-03-16,4.559999942779541,4.570000171661377,4.315000057220459,4.400000095367432,2799700,5.069119411446721
2022-03-17,4.949999809265137,4.949999809265137,4.440000057220459,4.5,2320200,8.552628758321257
2022-03-18,5.099999904632568,5.179999828338623,4.849999904632568,4.880000114440918,2857200,3.0303050736824266
2022-03-21,5.010000228881836,5.138000011444092,4.909999847412109,5.039999961853027,2524700,-1.7646995575231528
2022-03-22,5.260000228881836,5.300000190734863,5.019999980926514,5.050000190734863,3373600,4.990019732110795
2022-03-23,5.28000020980835,5.420000076293945,5.079999923706055,5.179999828338623,1935700,0.38022775772321715
2022-03-24,5.269999980926514,5.300000190734863,5.105000019073486,5.289999961853027,1259100,-0.18939826675118399
2022-03-25,5.170000076293945,5.25,5.090000152587891,5.239999771118164,983400,-1.8975314040700852
2022-03-28,5.159999847412109,5.269999980926514,4.985000133514404,5.199999809265137,1677100,-0.19342802193930142
2022-03-29,5.349999904632568,5.480000019073486,5.239999771118164,5.239999771118164,2130600,3.6821717604458737
2022-03-30,5.320000171661377,5.510000228881836,5.28000020980835,5.329999923706055,930100,-0.5607426823543427
2022-03-31,5.329999923706055,5.414999961853027,5.264999866485596,5.340000152587891,1585700,0.18796525793258745
2022-04-01,5.300000190734863,5.429999828338623,5.135000228881836,5.409999847412109,1841500,-0.5628467804992376
2022-04-04,5.510000228881836,5.550000190734863,5.309999942779541,5.340000152587891,1793400,3.9622647281047696
2022-04-05,5.190000057220459,5.53000020980835,5.130000114440918,5.510000228881836,1629500,-5.807625378743686
2022-04-06,5.050000190734863,5.138999938964844,4.849999904632568,5.059999942779541,2204900,-2.6974925807722205
2022-04-07,5.010000228881836,5.09499979019165,4.860000133514404,5.070000171661377,1591200,-0.7920784226189581
2022-04-08,4.78000020980835,4.949999809265137,4.78000020980835,4.949999809265137,1466500,-4.5908185342502295
2022-04-11,4.769999980926514,4.909999847412109,4.650000095367432,4.710000038146973,1689500,-0.20920980006059464
2022-04-12,4.889999866485596,5.1519999504089355,4.835000038146973,4.920000076293945,1937600,2.515720881319039
2022-04-13,5.019999980926514,5.170000076293945,4.820000171661377,4.909999847412109,1703400,2.658489120457741
2022-04-14,5.059999942779541,5.269999980926514,5.010000228881836,5.139999866485596,2309100,0.7968119921316186
2022-04-18,4.829999923706055,5.050000190734863,4.78000020980835,5.050000190734863,2259300,-4.545454973802698
2022-04-19,5.099999904632568,5.119999885559082,4.78000020980835,4.78000020980835,1652900,5.590061805204805
2022-04-20,4.909999847412109,5.079999923706055,4.889999866485596,5.019999980926514,1489900,-3.7254913877130313
2022-04-21,4.610000133514404,5.0,4.599999904632568,4.900000095367432,1598600,-6.109973996350016
2022-04-22,4.650000095367432,4.75,4.53000020980835,4.610000133514404,1111400,0.8676781061724981
2022-04-25,4.820000171661377,4.829999923706055,4.571000099182129,4.590000152587891,1407100,3.655915544245003
2022-04-26,4.650000095367432,4.775000095367432,4.519999980926514,4.760000228881836,1241400,-3.5269724116077983
2022-04-27,4.489999771118164,4.800000190734863,4.46999979019165,4.659999847412109,1557500,-3.440867117587121
2022-04-28,4.409999847412109,4.510000228881836,4.099999904632568,4.380000114440918,2013500,-1.7817355853925076
2022-04-29,4.210000038146973,4.510000228881836,4.199999809265137,4.380000114440918,1233900,-4.535143224154559
2022-05-02,4.329999923706055,4.34499979019165,4.099999904632568,4.170000076293945,1517600,2.850353550398066
2022-05-03,4.329999923706055,4.460000038146973,4.230000019073486,4.320000171661377,1702400,0.0
2022-05-04,4.349999904632568,4.389999866485596,4.050000190734863,4.300000190734863,2239400,0.46189333207644623
2022-05-05,4.190000057220459,4.329999923706055,4.099999904632568,4.25,1205900,-3.678157492410894
2022-05-06,3.990000009536743,4.179999828338623,3.884999990463257,4.139999866485596,2098600,-4.773270762587789
2022-05-09,3.7100000381469727,3.940000057220459,3.615000009536743,3.940000057220459,3908200,-7.017543125827707
2022-05-10,3.4700000286102295,3.9100000858306885,3.3499999046325684,3.890000104904175,4352500,-6.469002885957265
2022-05-11,3.109999895095825,3.5399999618530273,3.0999999046325684,3.4700000286102295,3581900,-10.374643531590632
2022-05-12,3.200000047683716,3.25,2.7200000286102295,3.009999990463257,6479800,2.8938956792189163
2022-05-13,3.450000047683716,3.6700000762939453,3.299999952316284,3.319999933242798,4036200,7.812499883584678
2022-05-16,3.4700000286102295,3.640000104904175,3.3610000610351562,3.4000000953674316,3097900,0.5797095840604838
2022-05-17,3.690000057220459,3.7699999809265137,3.549999952316284,3.549999952316284,2401200,6.340058409115978
2022-05-18,3.4100000858306885,3.7200000286102295,3.3399999141693115,3.5999999046325684,2117400,-7.588074987746318
2022-05-19,3.549999952316284,3.630000114440918,3.3550000190734863,3.380000114440918,2739100,4.105567828790568
2022-05-20,3.509999990463257,3.6649999618530273,3.450000047683716,3.619999885559082,2007300,-1.126759503952346
2022-05-23,3.5299999713897705,3.575000047683716,3.4100000858306885,3.559999942779541,1903300,0.5698000279445559
2022-05-24,3.4200000762939453,3.5350000858306885,3.319999933242798,3.5299999713897705,2307300,-3.1161443622481966
2022-05-25,3.5899999141693115,3.630000114440918,3.380000114440918,3.380000114440918,1800300,4.9707553825433015
2022-05-26,3.700000047683716,3.859999895095825,3.569999933242798,3.569999933242798,1745900,3.064070644688499
2022-05-27,4.079999923706055,4.079999923706055,3.759999990463257,3.759999990463257,1419200,10.270266787164694
2022-05-31,4.039999961853027,4.130000114440918,3.940000057220459,4.079999923706055,2494100,-0.980391240220746
2022-06-01,4.03000020980835,4.144999980926514,3.9800000190734863,4.03000020980835,1581500,-0.24751861730442082
2022-06-02,4.25,4.349999904632568,4.039999961853027,4.050000190734863,1415800,5.459051581590679
2022-06-03,4.059999942779541,4.25,4.03000020980835,4.159999847412109,1174200,-4.470589581657858
2022-06-06,4.150000095367432,4.380000114440918,4.099999904632568,4.179999828338623,1692100,2.2167525580375935
2022-06-07,4.050000190734863,4.090000152587891,3.880000114440918,3.9800000190734863,2004500,-2.4096362008327765
2022-06-08,4.199999809265137,4.309999942779541,4.010000228881836,4.039999961853027,1369200,3.7036941102725374
2022-06-09,3.9200000762939453,4.199999809265137,3.9000000953674316,4.199999809265137,1505800,-6.666660611591368
2022-06-10,3.8499999046325684,4.03000020980835,3.8399999141693115,3.9000000953674316,1346700,-1.7857186300760608
2022-06-13,3.759999990463257,3.7920000553131104,3.5399999618530273,3.690000057220459,2352900,-2.337660166199429
2022-06-14,3.8299999237060547,3.9000000953674316,3.5899999141693115,3.759999990463257,1931100,1.8617003569240342
2022-06-15,4.070000171661377,4.230000019073486,3.8499999046325684,3.859999895095825,2392900,6.266325136714079
2022-06-16,4.099999904632568,4.125,3.8499999046325684,3.9800000190734863,2188500,0.7370941451077417
2022-06-17,4.349999904632568,4.369999885559082,4.079999923706055,4.170000076293945,3219800,6.097561117441153
2022-06-21,4.380000114440918,4.53000020980835,4.289999961853027,4.349999904632568,2699300,0.6896600107140438
2022-06-22,4.360000133514404,4.489999771118164,4.25,4.28000020980835,1876800,-0.456620557167875
2022-06-23,4.590000152587891,4.639999866485596,4.380000114440918,4.380000114440918,2647900,5.275229633722356
2022-06-24,4.579999923706055,4.920000076293945,4.519999980926514,4.679999828338623,15863900,-0.21786990303688247
2022-06-27,4.760000228881836,4.809999942779541,4.429999828338623,4.599999904632568,2417900,3.930137733061967
2022-06-28,4.599999904632568,4.855000019073486,4.579999923706055,4.789999961853027,2226200,-3.3613511881459113
2022-06-29,4.639999866485596,4.690000057220459,4.5,4.559999942779541,1651400,0.8695644061371466
2022-06-30,4.53000020980835,4.610000133514404,4.380000114440918,4.550000190734863,1944100,-2.3706823241906982
2022-07-01,4.789999961853027,4.820000171661377,4.489999771118164,4.5,1639700,5.739508609331345
2022-07-05,5.079999923706055,5.090000152587891,4.625,4.690000057220459,1793400,6.0542790013058845
2022-07-06,5.170000076293945,5.21999979019165,4.960000038146973,5.099999904632568,1790000,1.7716565736133338
2022-07-07,5.610000133514404,5.639999866485596,5.179999828338623,5.179999828338623,3176200,8.510639279059129
2022-07-08,5.599999904632568,5.670000076293945,5.289999961853027,5.519999980926514,1783000,-0.17825719507730264
2022-07-11,5.380000114440918,5.565000057220459,5.295000076293945,5.510000228881836,1346600,-3.9285677488968718
2022-07-12,5.360000133514404,5.409999847412109,5.21999979019165,5.400000095367432,1992100,-0.37174684946251757
2022-07-13,5.420000076293945,5.599999904632568,5.2129998207092285,5.239999771118164,1926500,1.1194018896451219
2022-07-14,5.429999828338623,5.474999904632568,5.224999904632568,5.380000114440918,2183900,0.1844972675999479
2022-07-15,5.510000228881836,5.699999809265137,5.329999923706055,5.460000038146973,1488000,1.4733039239835488
2022-07-18,5.519999980926514,5.695000171661377,5.442999839782715,5.579999923706055,1538800,0.18148369563149025
2022-07-19,5.739999771118164,5.840000152587891,5.510000228881836,5.570000171661377,1947200,3.9855034592721994
2022-07-20,6.059999942779541,6.195000171661377,5.679999828338623,5.75,2275000,5.574916104901528
2022-07-21,6.239999771118164,6.239999771118164,5.840000152587891,6.039999961853027,1500300,2.9702942250534603
2022-07-22,5.829999923706055,6.269999980926514,5.650000095367432,6.239999771118164,1787600,-6.570510616198955
2022-07-25,5.869999885559082,5.96999979019165,5.730000019073486,5.829999923706055,1095300,0.6861057011403826
2022-07-26,5.659999847412109,5.889999866485596,5.605000019073486,5.809999942779541,1105200,-3.5775134964414312
2022-07-27,5.769999980926514,5.809999942779541,5.625,5.739999771118164,1062800,1.943465308832093
2022-07-28,6.070000171661377,6.085000038146973,5.559999942779541,5.75,1684200,5.1993100819159865
2022-07-29,6.190000057220459,6.199999809265137,5.909999847412109,6.099999904632568,1538100,1.9769338083270194
2022-08-01,6.230000019073486,6.425000190734863,6.019999980926514,6.110000133514404,2073000,0.6462029318783147
2022-08-02,6.420000076293945,6.449999809265137,6.139999866485596,6.139999866485596,1389400,3.0497601386639372
2022-08-03,6.519999980926514,6.690000057220459,6.340000152587891,6.449999809265137,1845300,1.557630894769324
2022-08-04,6.480000019073486,6.699999809265137,6.460000038146973,6.539999961853027,1745700,-0.6134963492337775
2022-08-05,6.550000190734863,6.644999980926514,6.204999923706055,6.320000171661377,2464400,1.0802495594959272
2022-08-08,6.670000076293945,6.920000076293945,6.454999923706055,6.639999866485596,4117800,1.832059268163455
2022-08-09,6.329999923706055,6.949999809265137,6.125,6.699999809265137,3669100,-5.0974535037307644
2022-08-10,6.820000171661377,6.829999923706055,6.400000095367432,6.599999904632568,1931000,7.740920282167063
2022-08-11,7.090000152587891,7.21999979019165,6.840000152587891,6.929999828338623,2593800,3.958943902207279
2022-08-12,7.150000095367432,7.175000190734863,6.949999809265137,7.119999885559082,1839500,0.8462615160542697
2022-08-15,7.21999979019165,7.28000020980835,6.980000019073486,7.159999847412109,1610600,0.9790166977700077
2022-08-16,6.960000038146973,7.199999809265137,6.760000228881836,7.199999809265137,1628900,-3.6011047036024424
2022-08-17,6.730000019073486,6.869999885559082,6.679999828338623,6.800000190734863,1906400,-3.3045979570816453
2022-08-18,6.380000114440918,6.760000228881836,6.300000190734863,6.71999979019165,1743600,-5.200592921851921
2022-08-19,5.980000019073486,6.25,5.90500020980835,6.25,1789400,-6.269593858815847
2022-08-22,6.019999980926514,6.079999923706055,5.820000171661377,5.869999885559082,1697300,0.668895681027526
2022-08-23,5.989999771118164,6.195000171661377,5.960000038146973,6.03000020980835,1155700,-0.49834235719935505
2022-08-24,6.230000019073486,6.260000228881836,6.019999980926514,6.019999980926514,1094500,4.006682088913016
2022-08-25,6.380000114440918,6.489999771118164,6.25,6.360000133514404,1053600,2.4077061783017273
2022-08-26,6.019999980926514,6.369999885559082,5.925000190734863,6.369999885559082,1143500,-5.642635220327907
2022-08-29,6.079999923706055,6.105000019073486,5.835000038146973,5.880000114440918,867500,0.9966767935156495
2022-08-30,6.25,6.329999923706055,6.119999885559082,6.170000076293945,1141400,2.7960539214994196
2022-08-31,6.360000133514404,6.449999809265137,6.25,6.360000133514404,1125100,1.7600021362304652
2022-09-01,6.25,6.329999923706055,5.855000019073486,6.230000019073486,1586200,-1.729561811402358
2022-09-02,6.090000152587891,6.360000133514404,6.070000171661377,6.329999923706055,1255300,-2.5599975585937518
2022-09-06,5.980000019073486,6.190000057220459,5.829999923706055,6.110000133514404,2244000,-1.8062418843727057
2022-09-07,6.510000228881836,6.554999828338623,5.75,5.860000133514404,2187100,8.862879734412864
2022-09-08,6.599999904632568,6.739999771118164,6.389999866485596,6.429999828338623,1091500,1.3824834498691096
2022-09-09,6.679999828338623,6.75,6.565000057220459,6.699999809265137,1125300,1.2121200736670001
2022-09-12,6.639999866485596,6.75,6.565000057220459,6.71999979019165,863600,-0.5988018395350125
2022-09-13,6.039999961853027,6.440000057220459,6.0,6.300000190734863,1725500,-9.036143323751823
2022-09-14,6.139999866485596,6.150000095367432,5.809999942779541,6.050000190734863,1347200,1.6556275705983392
2022-09-15,6.03000020980835,6.28000020980835,5.9710001945495605,6.039999961853027,1058700,-1.7915253920063656
2022-09-16,5.880000114440918,5.934000015258789,5.710000038146973,5.909999847412109,1836900,-2.4875636840516635
2022-09-19,5.78000020980835,5.849999904632568,5.670000076293945,5.78000020980835,1092900,-1.7006786171138821
2022-09-20,5.71999979019165,5.860000133514404,5.599999904632568,5.679999828338623,831200,-1.038069505860606
2022-09-21,5.679999828338623,5.929999828338623,5.65500020980835,5.78000020980835,903000,-0.6993000580457598
2022-09-22,5.46999979019165,5.65500020980835,5.335000038146973,5.599999904632568,1188500,-3.6971838819297442
2022-09-23,5.349999904632568,5.4120001792907715,5.210000038146973,5.289999961853027,1215800,-2.1937822698687492
2022-09-26,5.309999942779541,5.554999828338623,5.25,5.300000190734863,1086100,-0.7476628517019468
2022-09-27,5.380000114440918,5.599999904632568,5.309999942779541,5.46999979019165,1318100,1.3182706669622846
2022-09-28,5.699999809265137,5.75,5.414999961853027,5.440000057220459,1312800,5.947949591400192
2022-09-29,5.590000152587891,5.610000133514404,5.400000095367432,5.570000171661377,886000,-1.929818602773381
2022-09-30,5.579999923706055,6.010000228881836,5.570000171661377,5.599999904632568,1264500,-0.17889496616929623
2022-10-03,5.559999942779541,5.739999771118164,5.510000228881836,5.659999847412109,1056200,-0.358422602149977
2022-10-04,5.699999809265137,5.829999923706055,5.630000114440918,5.769999980926514,1269300,2.517983236086274
2022-10-05,5.699999809265137,5.710000038146973,5.440000057220459,5.610000133514404,1374200,0.0
2022-10-06,5.650000095367432,5.840000152587891,5.619999885559082,5.699999809265137,1384700,-0.8771879924703185
2022-10-07,5.380000114440918,5.579999923706055,5.320000171661377,5.53000020980835,2263100,-4.778760643701463
2022-10-10,4.989999771118164,5.400000095367432,4.840000152587891,5.400000095367432,1679300,-7.249076859235015
2022-10-11,5.050000190734863,5.159999847412109,4.820000171661377,4.920000076293945,1720000,1.2024132739239413
2022-10-12,4.989999771118164,5.050000190734863,4.829999923706055,5.03000020980835,1166500,-1.1881270762480578
2022-10-13,4.980000019073486,5.034999847412109,4.699999809265137,4.800000190734863,1216200,-0.20039584175044478
2022-10-14,4.769999980926514,5.070000171661377,4.75,5.039999961853027,1082400,-4.216868219732306
2022-10-17,4.340000152587891,4.574999809265137,4.320000171661377,4.429999828338623,2780400,-9.014671489686277
2022-10-18,4.389999866485596,4.510000228881836,4.329999923706055,4.440000057220459,2273600,1.1520670999951577
2022-10-19,4.090000152587891,4.354000091552734,4.010000228881836,4.329999923706055,1633000,-6.8337066747537145
2022-10-20,4.28000020980835,4.320000171661377,4.045000076293945,4.099999904632568,1538800,4.6454779983379435
2022-10-21,4.369999885559082,4.380000114440918,4.195000171661377,4.309999942779541,1088600,2.102796059319867
2022-10-24,4.170000076293945,4.440000057220459,4.090000152587891,4.420000076293945,2141400,-4.576654794112189
2022-10-25,4.329999923706055,4.400000095367432,4.21999979019165,4.21999979019165,1417400,3.836926726253398
2022-10-26,4.429999828338623,4.574999809265137,4.335000038146973,4.349999904632568,1414800,2.3094666603822533
2022-10-27,4.340000152587891,4.519999980926514,4.28000020980835,4.519999980926514,936500,-2.0315954681308646
2022-10-28,4.489999771118164,4.489999771118164,4.300000190734863,4.320000171661377,1429400,3.4562122870164025
2022-10-31,4.539999961853027,4.554999828338623,4.375,4.420000076293945,1179300,1.113590050861224
2022-11-01,4.519999980926514,4.699999809265137,4.46999979019165,4.630000114440918,932000,-0.44052821794189345
2022-11-02,4.28000020980835,4.519999980926514,4.269999980926514,4.5,1306400,-5.309729471922886
2022-11-03,4.199999809265137,4.320000171661377,4.159999847412109,4.239999771118164,1227000,-1.8691681453631315
2022-11-04,4.25,4.289999961853027,4.059999942779541,4.289999961853027,1573400,1.1904807858458266
2022-11-07,4.619999885559082,4.650000095367432,4.199999809265137,4.289999961853027,3923200,8.7058796602137
2022-11-08,5.53000020980835,5.909999847412109,5.300000190734863,5.869999885559082,8843100,19.696977203261245
2022-11-09,5.519999980926514,6.03000020980835,5.429999828338623,5.510000228881836,3396300,-0.18083595845256317
2022-11-10,6.150000095367432,6.309999942779541,5.71999979019165,5.860000133514404,3915400,11.413045590901882
2022-11-11,5.829999923706055,6.420000076293945,5.769999980926514,6.159999847412109,4323100,-5.20325474307588
2022-11-14,6.03000020980835,6.340000152587891,5.75,5.800000190734863,2402600,3.430536684727037
2022-11-15,6.190000057220459,6.400000095367432,5.980000019073486,6.110000133514404,3163000,2.653397045523387
2022-11-16,5.78000020980835,6.179999828338623,5.75,6.130000114440918,2142800,-6.6235839034259225
2022-11-17,5.820000171661377,5.985000133514404,5.610000133514404,5.630000114440918,2006700,0.6920408373887188
2022-11-18,5.78000020980835,6.0,5.715000152587891,5.989999771118164,1302200,-0.6872845476499134
2022-11-21,5.900000095367432,5.945000171661377,5.614999771118164,5.699999809265137,1611100,2.0761225121661564
2022-11-22,5.889999866485596,5.989999771118164,5.784999847412109,5.929999828338623,929700,-0.1694954020371564
2022-11-23,6.269999980926514,6.300000190734863,5.900000095367432,5.900000095367432,1904900,6.451614992440624
2022-11-25,6.110000133514404,6.26200008392334,6.025000095367432,6.190000057220459,922300,-2.5518317049255557
2022-11-28,6.059999942779541,6.284999847412109,6.0,6.090000152587891,1212600,-0.8183337093661147
2022-11-29,5.869999885559082,6.159999847412109,5.78000020980835,6.090000152587891,1506100,-3.135314505189779
2022-11-30,6.190000057220459,6.190000057220459,5.739999771118164,5.869999885559082,1989800,5.451451071551405
2022-12-01,6.380000114440918,6.570000171661377,6.110000133514404,6.25,2214900,3.0694677780952473
2022-12-02,6.610000133514404,6.65500020980835,6.21999979019165,6.260000228881836,1524200,3.6050159082738675
2022-12-05,6.710000038146973,6.929999828338623,6.585000038146973,6.679999828338623,1567000,1.5128578307516571
2022-12-06,6.619999885559082,6.860000133514404,6.519999980926514,6.690000057220459,1855700,-1.3412839355623207
2022-12-07,7.0,7.130000114440918,6.510000228881836,6.539999961853027,1645100,5.740183096828333
2022-12-08,7.25,7.360000133514404,6.860000133514404,7.03000020980835,1853400,3.571428571428581
2022-12-09,7.139999866485596,7.309999942779541,7.050000190734863,7.230000019073486,1557600,-1.5172432208883313
2022-12-12,7.179999828338623,7.199999809265137,6.920000076293945,7.070000171661377,1161100,0.5602235658404231
2022-12-13,7.349999904632568,7.449999809265137,7.195000171661377,7.409999847412109,1559700,2.367689141481244
2022-12-14,7.190000057220459,7.420000076293945,7.139999866485596,7.340000152587891,1388200,-2.176868700518819
2022-12-15,6.900000095367432,7.099999904632568,6.829999923706055,7.039999961853027,1622400,-4.033379131364523
2022-12-16,6.760000228881836,6.869999885559082,6.650000095367432,6.739999771118164,2096900,-2.028983544211682
2022-12-19,6.690000057220459,6.889999866485596,6.46999979019165,6.71999979019165,1016400,-1.0355054628889526
2022-12-20,6.650000095367432,6.789999961853027,6.550000190734863,6.619999885559082,775300,-0.5979067490418877
2022-12-21,6.760000228881836,6.929999828338623,6.639999866485596,6.71999979019165,851100,1.654137322359328
2022-12-22,6.510000228881836,6.710000038146973,6.389999866485596,6.699999809265137,927500,-3.698224726855548
2022-12-23,6.429999828338623,6.559999942779541,6.360000133514404,6.480000019073486,943400,-1.2288847577652695
2022-12-27,6.230000019073486,6.389999866485596,6.199999809265137,6.389999866485596,1122500,-3.1104170233984707
2022-12-28,6.170000076293945,6.255000114440918,6.079999923706055,6.190000057220459,1028900,-0.9630809405433038
2022-12-29,6.380000114440918,6.414999961853027,6.159999847412109,6.269999980926514,924500,3.403566216373699
2022-12-30,6.409999847412109,6.429999828338623,6.230000019073486,6.260000228881836,1630200,0.4702152418976979
2023-01-03,6.320000171661377,6.710000038146973,6.224999904632568,6.5,1113700,-1.4040511371785414
2023-01-04,6.610000133514404,6.625,6.269999980926514,6.420000076293945,1253600,4.588606866711409
2023-01-05,6.099999904632568,6.579999923706055,6.099999904632568,6.489999771118164,1564600,-7.715585757646259
2023-01-06,6.130000114440918,6.224999904632568,6.010000228881836,6.130000114440918,1006900,0.491806725858579
2023-01-09,6.460000038146973,6.590000152587891,6.184999942779541,6.25,1554700,5.3833591769215206
2023-01-10,6.769999980926514,6.789999961853027,6.449999809265137,6.5,1077800,4.798760695804316
